resume_text,skills,categories
熟练掌握 Chakra UI、ClickHouse、SQLite、Java、Confluence、FreeRTOS、K8s、Rails、Flutter，具备良好的系统设计能力。,Chakra UI|ClickHouse|SQLite|Java|Confluence|FreeRTOS|K8s|Rails|Flutter,前端框架|数据库|数据库|编程语言|其他工具|嵌入式与物联网|DevOps工具|后端框架|移动开发
熟悉 Laravel、DynamoDB、Angular、Rust、自然语言处理、Django、Scala、Azure、Confluence，能够独立完成复杂模块开发。,Laravel|DynamoDB|Angular|Rust|自然语言处理|Django|Scala|Azure|Confluence,后端框架|数据库|前端框架|编程语言|人工智能与大模型|后端框架|编程语言|云平台与基础设施|其他工具
熟悉 Next.js、强化学习、Presto、Hive、GitLab CI、ESP32，能够独立完成复杂模块开发。,Next.js|强化学习|Presto|Hive|GitLab CI|ESP32,前端框架|人工智能与大模型|大数据|大数据|DevOps工具|嵌入式与物联网
精通 Datadog、Shell、阿里云、Jupyter、gRPC、ArgoCD、Postman、iOS SDK、Rust，具有丰富实战经验。,Datadog|Shell|阿里云|Jupyter|gRPC|ArgoCD|Postman|iOS SDK|Rust,DevOps工具|编程语言|云平台与基础设施|其他工具|后端框架|DevOps工具|测试与质量|移动开发|编程语言
精通 STM32、Neo4j、Debian、MongoDB、Windows、Jupyter、Prettier，具有丰富实战经验。,STM32|Neo4j|Debian|MongoDB|Windows|Jupyter|Prettier,嵌入式与物联网|数据库|操作系统|数据库|操作系统|其他工具|其他工具
参与大型系统开发，技术栈包括 RTOS、STM32、iOS SDK、Uni-app、Mercurial。,RTOS|STM32|iOS SDK|Uni-app|Mercurial,嵌入式与物联网|嵌入式与物联网|移动开发|移动开发|版本控制
在多个项目中使用 SQL Server、I2C、AWS、LLM、Doris 进行开发。,SQL Server|I2C|AWS|LLM|Doris,数据库|嵌入式与物联网|云平台与基础设施|人工智能与大模型|大数据
熟练掌握 DataX、Dubbo、C++、TensorFlow、Prompt Engineering、UART、Python、AWS、Phoenix、RAG，具备良好的系统设计能力。,DataX|Dubbo|C++|TensorFlow|Prompt Engineering|UART|Python|AWS|Phoenix|RAG,大数据|后端框架|编程语言|人工智能与大模型|人工智能与大模型|嵌入式与物联网|编程语言|云平台与基础设施|后端框架|人工智能与大模型
熟悉 Java、Kotlin、Gin、Lua、Prettier、Taro、HarmonyOS、Android SDK、Oracle，能够独立完成复杂模块开发。,Java|Kotlin|Gin|Lua|Prettier|Taro|HarmonyOS|Android SDK|Oracle,编程语言|编程语言|后端框架|编程语言|其他工具|移动开发|移动开发|移动开发|数据库
熟悉 Flutter、JUnit、Fiber、GitHub Actions、Firestore、GPT、Phoenix，能够独立完成复杂模块开发。,Flutter|JUnit|Fiber|GitHub Actions|Firestore|GPT|Phoenix,移动开发|测试与质量|后端框架|DevOps工具|数据库|人工智能与大模型|后端框架
在多个项目中使用 C++、SonarQube、Flask、大语言模型、NestJS、jQuery、CentOS、Oracle、RTOS 进行开发。,C++|SonarQube|Flask|大语言模型|NestJS|jQuery|CentOS|Oracle|RTOS,编程语言|测试与质量|后端框架|人工智能与大模型|后端框架|前端框架|操作系统|数据库|嵌入式与物联网
熟悉 Ansible、Vuetify、Jenkins、Rust、R、Kotlin、Notion，能够独立完成复杂模块开发。,Ansible|Vuetify|Jenkins|Rust|R|Kotlin|Notion,DevOps工具|前端框架|DevOps工具|编程语言|编程语言|编程语言|其他工具
熟练掌握 GitHub Actions、Tornado、Koa、PL/SQL、React Native、Three.js、Terraform、Notion、Airflow、Haskell，具备良好的系统设计能力。,GitHub Actions|Tornado|Koa|PL/SQL|React Native|Three.js|Terraform|Notion|Airflow|Haskell,DevOps工具|后端框架|后端框架|编程语言|移动开发|前端框架|DevOps工具|其他工具|大数据|编程语言
熟悉 Milvus、Raspberry Pi、R、Spark、VMware、Swift、macOS，能够独立完成复杂模块开发。,Milvus|Raspberry Pi|R|Spark|VMware|Swift|macOS,数据库|嵌入式与物联网|编程语言|大数据|云平台与基础设施|编程语言|操作系统
精通 TiDB、BERT、ArgoCD、MySQL、Debian、Firebase、Gin、Playwright，具有丰富实战经验。,TiDB|BERT|ArgoCD|MySQL|Debian|Firebase|Gin|Playwright,数据库|人工智能与大模型|DevOps工具|数据库|操作系统|云平台与基础设施|后端框架|测试与质量
在多个项目中使用 VMware、Netlify、Three.js、SPI、Cassandra、DataX 进行开发。,VMware|Netlify|Three.js|SPI|Cassandra|DataX,云平台与基础设施|云平台与基础设施|前端框架|嵌入式与物联网|数据库|大数据
熟练掌握 React、Laravel、Google Cloud、大语言模型、Haskell、LLM、JavaScript、Presto，具备良好的系统设计能力。,React|Laravel|Google Cloud|大语言模型|Haskell|LLM|JavaScript|Presto,前端框架|后端框架|云平台与基础设施|人工智能与大模型|编程语言|人工智能与大模型|编程语言|大数据
熟悉 Puppet、Figma、VHDL、Vue、Cassandra，能够独立完成复杂模块开发。,Puppet|Figma|VHDL|Vue|Cassandra,DevOps工具|其他工具|编程语言|前端框架|数据库
精通 Java、Cypress、Cloudflare、Prettier、Vue、Kafka，具有丰富实战经验。,Java|Cypress|Cloudflare|Prettier|Vue|Kafka,编程语言|测试与质量|云平台与基础设施|其他工具|前端框架|大数据
精通 Vite、C++、MongoDB、Kafka、Confluence、WeChat Mini Program，具有丰富实战经验。,Vite|C++|MongoDB|Kafka|Confluence|WeChat Mini Program,其他工具|编程语言|数据库|大数据|其他工具|移动开发
熟悉 RTOS、Spring、React Native、Google Cloud，能够独立完成复杂模块开发。,RTOS|Spring|React Native|Google Cloud,嵌入式与物联网|后端框架|移动开发|云平台与基础设施
参与大型系统开发，技术栈包括 Postman、Azure、Netlify、Prometheus、SVN、Verilog、macOS。,Postman|Azure|Netlify|Prometheus|SVN|Verilog|macOS,测试与质量|云平台与基础设施|云平台与基础设施|DevOps工具|版本控制|编程语言|操作系统
在多个项目中使用 C#、Cloudflare、Bootstrap、Ruby、Prettier、FastAPI 进行开发。,C#|Cloudflare|Bootstrap|Ruby|Prettier|FastAPI,编程语言|云平台与基础设施|前端框架|编程语言|其他工具|后端框架
熟练掌握 Slack、CentOS、RTOS、Windows、Splunk、Git、Babel，具备良好的系统设计能力。,Slack|CentOS|RTOS|Windows|Splunk|Git|Babel,其他工具|操作系统|嵌入式与物联网|操作系统|DevOps工具|版本控制|其他工具
熟悉 微信小程序、Angular、Firebase、ArgoCD、计算机视觉、Impala，能够独立完成复杂模块开发。,微信小程序|Angular|Firebase|ArgoCD|计算机视觉|Impala,移动开发|前端框架|云平台与基础设施|DevOps工具|人工智能与大模型|大数据
熟练掌握 Bash、TensorFlow、Flask、Android、Scala、Flutter、Windows、Hive、React、机器学习，具备良好的系统设计能力。,Bash|TensorFlow|Flask|Android|Scala|Flutter|Windows|Hive|React|机器学习,编程语言|人工智能与大模型|后端框架|操作系统|编程语言|移动开发|操作系统|大数据|前端框架|人工智能与大模型
熟练掌握 Sanic、BERT、Hive、DataX、Kubernetes、VS Code、阿里云，具备良好的系统设计能力。,Sanic|BERT|Hive|DataX|Kubernetes|VS Code|阿里云,后端框架|人工智能与大模型|大数据|大数据|DevOps工具|其他工具|云平台与基础设施
熟练掌握 K8s、Confluence、Redis、iOS、鸿蒙开发、Terraform、自然语言处理、Bootstrap、Koa、Prompt Engineering，具备良好的系统设计能力。,K8s|Confluence|Redis|iOS|鸿蒙开发|Terraform|自然语言处理|Bootstrap|Koa|Prompt Engineering,DevOps工具|其他工具|数据库|操作系统|移动开发|DevOps工具|人工智能与大模型|前端框架|后端框架|人工智能与大模型
在多个项目中使用 Spark、Transformer、Go、CircleCI、SolidJS 进行开发。,Spark|Transformer|Go|CircleCI|SolidJS,大数据|人工智能与大模型|编程语言|DevOps工具|前端框架
在多个项目中使用 Firestore、Taro、JMeter、Babel、Google Cloud、Grafana 进行开发。,Firestore|Taro|JMeter|Babel|Google Cloud|Grafana,数据库|移动开发|测试与质量|其他工具|云平台与基础设施|DevOps工具
熟练掌握 VHDL、Terraform、Redis、LoadRunner、CentOS、Lua、ECharts、Nuxt.js，具备良好的系统设计能力。,VHDL|Terraform|Redis|LoadRunner|CentOS|Lua|ECharts|Nuxt.js,编程语言|DevOps工具|数据库|测试与质量|操作系统|编程语言|前端框架|前端框架
熟练掌握 Fiber、Transformer、Swagger、ArgoCD、Hadoop、Material UI、Spark，具备良好的系统设计能力。,Fiber|Transformer|Swagger|ArgoCD|Hadoop|Material UI|Spark,后端框架|人工智能与大模型|其他工具|DevOps工具|大数据|前端框架|大数据
熟练掌握 大语言模型、Rails、阿里云、ClickHouse，具备良好的系统设计能力。,大语言模型|Rails|阿里云|ClickHouse,人工智能与大模型|后端框架|云平台与基础设施|数据库
参与大型系统开发，技术栈包括 Three.js、STM32、ESLint、Android。,Three.js|STM32|ESLint|Android,前端框架|嵌入式与物联网|其他工具|操作系统
在多个项目中使用 FreeRTOS、Ansible、Azure、Flask、Git、LangChain、Neo4j、ELK Stack、VS Code 进行开发。,FreeRTOS|Ansible|Azure|Flask|Git|LangChain|Neo4j|ELK Stack|VS Code,嵌入式与物联网|DevOps工具|云平台与基础设施|后端框架|版本控制|人工智能与大模型|数据库|DevOps工具|其他工具
参与大型系统开发，技术栈包括 Element UI、Next.js、Shell、Google Cloud、SQL Server、FastAPI、Pinecone。,Element UI|Next.js|Shell|Google Cloud|SQL Server|FastAPI|Pinecone,前端框架|前端框架|编程语言|云平台与基础设施|数据库|后端框架|数据库
在多个项目中使用 Ubuntu、Fiber、微信小程序、PowerShell、JIRA、Elasticsearch、Perl、强化学习 进行开发。,Ubuntu|Fiber|微信小程序|PowerShell|JIRA|Elasticsearch|Perl|强化学习,操作系统|后端框架|移动开发|编程语言|其他工具|数据库|编程语言|人工智能与大模型
熟悉 VMware、Lua、Postman、Ansible、Rails、FastAPI、DataX、NestJS，能够独立完成复杂模块开发。,VMware|Lua|Postman|Ansible|Rails|FastAPI|DataX|NestJS,云平台与基础设施|编程语言|测试与质量|DevOps工具|后端框架|后端框架|大数据|后端框架
精通 Keras、PL/SQL、Docker、Scikit-learn、Raspberry Pi、UART，具有丰富实战经验。,Keras|PL/SQL|Docker|Scikit-learn|Raspberry Pi|UART,人工智能与大模型|编程语言|DevOps工具|人工智能与大模型|嵌入式与物联网|嵌入式与物联网
熟练掌握 TensorFlow、深度学习、Haskell、Next.js、InfluxDB、Zookeeper、Slack、Angular，具备良好的系统设计能力。,TensorFlow|深度学习|Haskell|Next.js|InfluxDB|Zookeeper|Slack|Angular,人工智能与大模型|人工智能与大模型|编程语言|前端框架|数据库|大数据|其他工具|前端框架
熟悉 MongoDB、鸿蒙开发、ESP32、HarmonyOS、Bash，能够独立完成复杂模块开发。,MongoDB|鸿蒙开发|ESP32|HarmonyOS|Bash,数据库|移动开发|嵌入式与物联网|移动开发|编程语言
精通 Kotlin、Hugging Face、Rust、Ant Design、Phoenix、Redis、FreeRTOS、腾讯云、SQL，具有丰富实战经验。,Kotlin|Hugging Face|Rust|Ant Design|Phoenix|Redis|FreeRTOS|腾讯云|SQL,编程语言|人工智能与大模型|编程语言|前端框架|后端框架|数据库|嵌入式与物联网|云平台与基础设施|编程语言
熟悉 Postman、Kubernetes、Doris、React、华为云，能够独立完成复杂模块开发。,Postman|Kubernetes|Doris|React|华为云,测试与质量|DevOps工具|大数据|前端框架|云平台与基础设施
精通 VMware、Hive、HBase、Milvus，具有丰富实战经验。,VMware|Hive|HBase|Milvus,云平台与基础设施|大数据|数据库|数据库
在多个项目中使用 Datadog、Verilog、HarmonyOS、Elasticsearch、Windows、RTOS、C++ 进行开发。,Datadog|Verilog|HarmonyOS|Elasticsearch|Windows|RTOS|C++,DevOps工具|编程语言|移动开发|数据库|操作系统|嵌入式与物联网|编程语言
熟悉 SVN、FreeRTOS、Chef、Cassandra、Pytest、LLM，能够独立完成复杂模块开发。,SVN|FreeRTOS|Chef|Cassandra|Pytest|LLM,版本控制|嵌入式与物联网|DevOps工具|数据库|测试与质量|人工智能与大模型
在多个项目中使用 Perl、Azure、Hadoop、ASP.NET、RTOS、Angular 进行开发。,Perl|Azure|Hadoop|ASP.NET|RTOS|Angular,编程语言|云平台与基础设施|大数据|后端框架|嵌入式与物联网|前端框架
熟悉 Prometheus、Django、ESLint、Gin、Confluence、ASP.NET、macOS，能够独立完成复杂模块开发。,Prometheus|Django|ESLint|Gin|Confluence|ASP.NET|macOS,DevOps工具|后端框架|其他工具|后端框架|其他工具|后端框架|操作系统
精通 Cloudflare、ELK Stack、Keras、腾讯云、Firebase，具有丰富实战经验。,Cloudflare|ELK Stack|Keras|腾讯云|Firebase,云平台与基础设施|DevOps工具|人工智能与大模型|云平台与基础设施|云平台与基础设施
熟练掌握 Scikit-learn、Figma、Raspberry Pi、Elixir、Selenium、Hive，具备良好的系统设计能力。,Scikit-learn|Figma|Raspberry Pi|Elixir|Selenium|Hive,人工智能与大模型|其他工具|嵌入式与物联网|编程语言|测试与质量|大数据
熟悉 Taro、Doris、Red Hat、C#、InfluxDB，能够独立完成复杂模块开发。,Taro|Doris|Red Hat|C#|InfluxDB,移动开发|大数据|操作系统|编程语言|数据库
在多个项目中使用 Nuxt.js、微信小程序、Raspberry Pi、Presto、Rocket、GitHub Actions 进行开发。,Nuxt.js|微信小程序|Raspberry Pi|Presto|Rocket|GitHub Actions,前端框架|移动开发|嵌入式与物联网|大数据|后端框架|DevOps工具
在多个项目中使用 Confluence、ESP32、Kubernetes、Prettier、Raspberry Pi、Firestore、MATLAB、Fiber 进行开发。,Confluence|ESP32|Kubernetes|Prettier|Raspberry Pi|Firestore|MATLAB|Fiber,其他工具|嵌入式与物联网|DevOps工具|其他工具|嵌入式与物联网|数据库|编程语言|后端框架
在多个项目中使用 腾讯云、React Native、Cypress、RTOS 进行开发。,腾讯云|React Native|Cypress|RTOS,云平台与基础设施|移动开发|测试与质量|嵌入式与物联网
熟练掌握 C、Arduino、大语言模型、WeChat Mini Program、FreeRTOS、Oracle、SonarQube、TensorFlow，具备良好的系统设计能力。,C|Arduino|大语言模型|WeChat Mini Program|FreeRTOS|Oracle|SonarQube|TensorFlow,编程语言|嵌入式与物联网|人工智能与大模型|移动开发|嵌入式与物联网|数据库|测试与质量|人工智能与大模型
精通 HarmonyOS、Python、C#、Confluence、Slack、Postman，具有丰富实战经验。,HarmonyOS|Python|C#|Confluence|Slack|Postman,移动开发|编程语言|编程语言|其他工具|其他工具|测试与质量
熟悉 计算机视觉、Svelte、Firestore、Flutter、Prompt Engineering、MongoDB、Confluence，能够独立完成复杂模块开发。,计算机视觉|Svelte|Firestore|Flutter|Prompt Engineering|MongoDB|Confluence,人工智能与大模型|前端框架|数据库|移动开发|人工智能与大模型|数据库|其他工具
熟悉 Debian、Babel、Android SDK、SPI、Vuetify、Tornado、Keras、Spark、VMware，能够独立完成复杂模块开发。,Debian|Babel|Android SDK|SPI|Vuetify|Tornado|Keras|Spark|VMware,操作系统|其他工具|移动开发|嵌入式与物联网|前端框架|后端框架|人工智能与大模型|大数据|云平台与基础设施
